Date,AAPL,JPM,NVDA,SPY,XLF
2026-01-02,37838100,8054000,148240500,89377200,36087100
2026-01-05,45647200,10752600,183529700,71927200,58044100
2026-01-06,52352100,7660800,176862600,69273800,38950800
2026-01-07,48309800,9815200,153543200,75588300,44720900
2026-01-08,50419300,11737100,172457000,64019200,35358300
2026-01-09,39997000,6738100,131327500,80125500,29544900
2026-01-12,45263800,12805100,137968500,63976000,42021600
2026-01-13,45730800,19371200,160128900,78309700,77045100
2026-01-14,40019400,25951500,159586100,94676700,59754600
2026-01-15,39388600,14751400,206188600,77862000,48490800
2026-01-16,72142800,14652500,187967200,79289200,44363200
2026-01-20,80267500,12900600,223345300,111623300,57030800
2026-01-21,54641700,10270100,200381000,127844500,49360300
2026-01-22,39708300,10535800,139636600,77112200,46919300
2026-01-23,41689000,11107900,142748100,63059600,47057500
2026-01-26,55969200,11752700,124799600,60473800,31072700
2026-01-27,49648300,11527400,143711600,55506100,38633700
2026-01-28,41288000,9556700,148552700,61172200,45450800
2026-01-29,67253000,11580000,171764400,97486200,51975400
2026-01-30,92443400,11953200,179489500,101835100,42767000
2026-02-02,73913400,9839400,165794100,79286500,48031500
2026-02-03,64394700,12688000,204019600,107904600,66887100
2026-02-04,90545700,9848800,207014100,105204600,59506400
2026-02-05,52977400,9388000,206312900,113610800,64475000
2026-02-06,50453400,17797400,231346200,89127600,53073800
2026-02-09,44623400,11477500,196387400,73885200,31699900
2026-02-10,34376900,9902200,136764800,65185700,57920800
2026-02-11,51931300,8703500,144192700,76353900,60339900
2026-02-12,81077200,13443400,189932500,118829000,94645100
2026-02-13,56290700,9114500,161888000,96267500,56449300
2026-02-17,58469100,8896800,162276900,81354700,54064700
2026-02-18,34203300,7209600,164749100,73570300,45224000
2026-02-19,30845300,6737700,126554500,58649400,47344400
2026-02-20,42070500,7792700,178422300,100034000,52934100
2026-02-23,37308200,12955400,171584800,90558100,94600400
2026-02-24,47014600,13554100,175123600,73798700,64114100
2026-02-25,33714300,8095500,250637100,56369500,47652800
2026-02-26,32345100,7007800,360807900,71671000,60884300
2026-02-27,72366500,18620800,311636500,83308900,81998700
2026-03-02,41827900,8508900,209095300,87477200,70107200
2026-03-03,38568900,10278200,178099400,105003100,94738700
2026-03-04,39803100,8055700,177731200,79182200,51472400
2026-03-05,49658600,12732500,198779700,106606500,58430700
2026-03-06,41120000,13496500,189021900,100687000,75632700
2026-03-09,38218500,12241100,177213600,102667700,78178700
2026-03-10,30590800,8344900,179118500,81505300,70834200
2026-03-11,26218900,10205000,145280400,68441700,56301200
2026-03-12,40794000,13760500,155762700,108882200,67871700
2026-03-13,36930000,9091200,160988400,97200200,47595200
2026-03-16,32074200,8149000,217307400,82023100,45720100
2026-03-17,32361600,8961200,182497800,87128000,46974000
2026-03-18,35757900,10057000,156683100,82062600,49239100
2026-03-19,34864100,9846700,170968500,111272500,58374000
2026-03-20,88331100,22436500,241323500,163617500,82914000
2026-03-23,40546100,11470800,182836300,134802700,81044800
2026-03-24,45152300,11092300,147667800,96457500,43296400
2026-03-25,28476700,12188200,162602100,90653800,40438800
2026-03-26,41796700,8669200,186152200,96494400,45035700
2026-03-27,47900000,9873300,196212700,103649400,64823900
2026-03-30,39446200,11734400,185627000,99275900,58128900
2026-03-31,49598100,12956900,226181300,152534100,85361900
2026-04-01,40059400,11267200,168132000,97841500,61558300
2026-04-02,31289400,6669300,143143200,68358700,39519800
2026-04-06,29329900,7142600,107564300,39105800,27345800
2026-04-07,62148000,7849100,132534900,69980400,31750000
2026-04-08,41032800,10590200,147732700,93606100,48175400
2026-04-09,28121600,6586600,116428500,57134400,30330500
2026-04-10,31291500,6069700,160459500,42253500,35427500
2026-04-13,36234700,8318200,133648200,54185800,33635900
2026-04-14,48370700,11455500,161307000,63480500,36498400
2026-04-15,49913500,9885800,185338400,58240400,33804700
2026-04-16,43323100,8208600,134012900,49972400,25432000
2026-04-17,61436200,11082400,160324400,70661900,45183400
2026-04-20,36590200,10772000,119381400,43546800,26160600
2026-04-21,50209800,7084300,107945300,58941400,34150100
2026-04-22,43249200,5545900,107501000,42518500,31838400
2026-04-23,33399600,6969700,113561800,56174000,44647900
2026-04-24,38157100,5215300,214134400,45182000,27225300
2026-04-27,41466800,7925300,187172400,33135900,25764300
2026-04-28,40018900,7398600,180275400,43117400,24337500
2026-04-29,30047900,8031800,123711800,41859200,22153100
2026-04-30,91848200,8865400,225239200,67240900,31406400
2026-05-01,79915400,6135400,128647000,43049800,39618200
2026-05-04,46668400,7338200,125368100,51950600,44456300
2026-05-05,49311700,6316800,113406600,36933200,27419600
2026-05-06,58336100,8629500,188362800,53288900,39084600
2026-05-07,45224300,8359600,168307900,51724600,36983100
2026-05-08,52692800,9464300,136421400,47227100,29627700
2026-05-11,42247300,9512000,160685800,44024000,30759200
2026-05-12,45748100,9498200,159176600,54185300,44193700
2026-05-13,52684300,7709500,150405400,44200200,33440200
2026-05-14,35324900,7364300,180782900,45307600,37059700
2026-05-15,54862800,8699300,180977600,60410800,29789800
2026-05-18,34483000,7546300,146280900,47843900,32974600
2026-05-19,42243600,8066900,140948200,54255900,35956300
2026-05-20,38229800,9327000,184201600,45768000,42148400
2026-05-21,42965100,7874400,203381800,43332200,33344200
2026-05-22,43670200,5973900,169275700,41762000,23308000
2026-05-26,48000500,7725400,187202600,41123600,24530200
2026-05-27,50430900,11779200,167601200,42106300,45239100
2026-05-28,48220400,9757700,143996000,41562600,40564600
2026-05-29,70026800,13969000,289410600,55075700,34240300
2026-06-01,48849900,7930000,212850700,43634900,34507600
2026-06-02,44534700,8296200,193362900,31581900,30988800
2026-06-03,50836700,7003900,160907000,51402500,44906700
2026-06-04,44869100,10345200,169022200,49923000,57368100
2026-06-05,65310500,9118800,219655500,93989400,42101700
2026-06-08,77949100,6827000,138372800,49319100,39102700
2026-06-09,70108800,11594600,180962500,87683500,41695100
2026-06-10,52793300,7446200,161746600,60341300,31128400
2026-06-11,42572500,9116600,158643200,86330500,41295600
2026-06-12,38742100,7426200,112001800,57079500,51023300
2026-06-15,45732600,7988900,149936700,60176400,37492400
2026-06-16,39874400,11094900,125694100,67093100,37478300
2026-06-17,42745100,12246400,128363500,85945200,49571900
2026-06-18,85962200,20111000,241272000,80875700,37816800
2026-06-22,44879900,10182500,122041400,46628100,27962800
2026-06-23,52010900,7582200,153496200,66846800,33375300
2026-06-24,53081900,7907400,151810700,57439500,30809600
2026-06-25,107013700,10043100,149550000,53934400,31634800
2026-06-26,261775500,17640900,179304100,71034000,26643000
2026-06-29,66427000,7981800,148835700,58035200,31628000
2026-06-30,65100200,8080100,166476700,55626000,27725300
2026-07-01,50164200,15210200,146147600,47100900,47809800
2026-07-02,75352800,8413900,142068700,57447800,46246100
2026-07-06,53590000,8673500,108999000,50673300,32043700
2026-07-07,42490000,7115800,124154600,43721500,27116500
2026-07-08,41323500,18505200,147419100,43767400,41648100
2026-07-09,48124500,15570600,132037400,41441700,26542000
2026-07-10,34132300,6299000,148421000,42191300,24046300
2026-07-13,43257800,7120300,121411000,44013600,33391000
2026-07-14,36336800,14537900,124379600,35143100,43208800
2026-07-15,60957600,10750000,124797200,43844800,49425400
2026-07-16,62970600,12432400,122986100,46409800,27591200
2026-07-17,63407100,9250900,144281900,62651000,42881800
2026-07-20,53468000,7723300,88701500,50422300,38162600
2026-07-21,41338900,6015300,108685600,34324300,26399000
2026-07-22,38755900,8040200,137645600,32836200,25430900
2026-07-23,40840800,10913000,110505300,55437300,24311000
2026-07-24,47489400,7520800,114836800,44782000,32212900
2026-07-27,49604300,7884900,154353700,41461200,29805900
2026-07-28,51859000,6533800,134111500,47322200,34204400
